benchmark,model,effort,score,score_unit,cost_usd,output_tokens,latency_min,cost_source,tokens_source,latency_source
BrowseComp,GPT-5.5,High,83.89,percent,30.016582999999997,17004.800000000003,7.075182272555555,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
BrowseComp,GPT-5.5,Xhigh,84.36,percent,33.26930899999999,21280.800000000003,8.45316970716667,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
BrowseComp,GPT-5.6 Luna,Low,45.73,percent,0.083110085,1420.08,0.45189424918526444,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
BrowseComp,GPT-5.6 Luna,Medium,58.85,percent,0.22789371999999997,3338.0700000000006,1.036946000993521,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
BrowseComp,GPT-5.6 Luna,High,80.02,percent,1.0336695,14894.100000000002,3.9673029924470344,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
BrowseComp,GPT-5.6 Luna,Xhigh,84.04,percent,1.3308836499999999,20878.099999999995,5.138150166045364,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
BrowseComp,GPT-5.6 Luna,Max,83.25,percent,1.4165879499999998,23439.1,5.501828460173444,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
BrowseComp,GPT-5.6 Sol,None,69.67,percent,1.9734843499999997,2116.92,1.5946873553270595,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
BrowseComp,GPT-5.6 Sol,Low,65.32,percent,0.496856575,1880.93,0.7438376343315399,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
BrowseComp,GPT-5.6 Sol,Medium,83.41,percent,2.054468,6106.73,2.3547618298160904,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
BrowseComp,GPT-5.6 Sol,High,87.52,percent,3.4782814999999996,10551.2,3.870023122102203,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
BrowseComp,GPT-5.6 Sol,Xhigh,88.78,percent,4.5883495,15019.299999999997,5.199450425135329,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
BrowseComp,GPT-5.6 Sol,Max,90.36,percent,6.359543249999999,21238.400000000005,7.106081003450113,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
BrowseComp,GPT-5.6 Sol Ultra,Max,92.18,percent,12.173256025671,54138.37440800001,6.577935191698134,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
BrowseComp,GPT-5.6 Terra,Low,50.47,percent,0.20236482499999994,1447.18,0.4991456516806018,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
BrowseComp,GPT-5.6 Terra,Medium,67.38,percent,0.4704771749999999,3552.98,1.0516315218497274,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
BrowseComp,GPT-5.6 Terra,High,79.3,percent,1.5283818749999998,11875.800000000001,3.017559347275957,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
BrowseComp,GPT-5.6 Terra,Xhigh,81.52,percent,1.8495986249999998,15894.3,3.769175877254099,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
BrowseComp,GPT-5.6 Terra,Max,87.52,percent,3.12443025,25664.600000000002,6.013977900710384,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
DeepSWE v1.1,Claude Fable 5,Low,60.0,percent,3.757873000000002,25242.83,10.578433333333331,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,Claude Fable 5,Medium,65.0,percent,6.0881870000000005,40201.35,13.51495,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,Claude Fable 5,High,69.0,percent,9.177638000000002,57287.07,17.705066666666667,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,Claude Fable 5,Xhigh,70.0,percent,13.414521000000002,80352.17,23.526383333333335,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,Claude Fable 5,Max,70.0,percent,21.634701999999997,118592.76999999999,34.86685,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,Claude Opus 4.8,Low,41.0,percent,2.293369000000002,28922.74,10.863783333333334,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,Claude Opus 4.8,Medium,49.0,percent,3.4438570000000017,41313.45,14.666799999999999,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,Claude Opus 4.8,High,52.0,percent,4.281940000000001,50063.52999999999,17.78173333333333,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,Claude Opus 4.8,Xhigh,54.0,percent,8.006356000000002,86088.79,36.64623333333333,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,Claude Opus 4.8,Max,59.0,percent,13.222584,135031.67,58.212349999999994,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.5,Low,27.0,percent,1.2315060734500016,9442.77,3.1408260599999998,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.5,Medium,54.0,percent,2.8496637604500012,19625.43,7.077201033333333,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.5,High,64.0,percent,5.2865415398,31159.500000000004,11.733937913333332,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.5,Xhigh,67.0,percent,7.4690677174000015,46294.719999999994,18.441596197777777,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.6 Luna,None,2.0,percent,0.18669413150000178,5891.330000000001,1.5386012944987257,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.6 Luna,Low,2.0,percent,0.08313858950000176,3127.75,0.6853518600097228,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.6 Luna,Medium,11.0,percent,0.24560134400000183,8179.569999999999,1.9444091540076887,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.6 Luna,High,44.0,percent,0.8563136670000018,25778.269999999997,7.605284918850085,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.6 Luna,Xhigh,57.0,percent,1.6207141100000013,44677.899999999994,15.219270658807593,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.6 Luna,Max,67.0,percent,2.8781184060000022,73399.71,28.516975421464647,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.6 Sol,None,44.0,percent,2.430281475000002,14413.809999999998,5.730205276841238,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.6 Sol,Low,45.0,percent,1.1856088550000017,10579.14,3.451246120112017,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.6 Sol,Medium,61.0,percent,2.0119317100000016,18425.22,6.311390967765595,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.6 Sol,High,69.0,percent,3.8106407850000017,28450.32,10.160956526965013,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.6 Sol,Xhigh,71.0,percent,5.031163927500002,40744.59,14.891343926042945,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.6 Sol,Max,73.0,percent,8.5614837575,60013.64,24.0150895518224,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.6 Terra,None,14.0,percent,0.4091984587500017,6737.29,1.8561748415300545,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.6 Terra,Low,24.0,percent,0.4774730025000018,8572.26,2.100371040983606,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.6 Terra,Medium,35.0,percent,0.6459648500000017,11746.56,2.903825904371585,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.6 Terra,High,54.0,percent,1.2516978100000018,21517.04,5.444236284153006,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.6 Terra,Xhigh,60.0,percent,2.324981080000002,39616.54,10.301990844262294,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,GPT-5.6 Terra,Max,70.0,percent,5.049501192500002,71938.63,23.145558715847,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
DeepSWE v1.1,Gemini 3.1 Pro Preview,High,12.0,percent,9.481519000000002,196386.1,36.64483333333333,DeepSWE v1.1(1).svg,DeepSWE v1.1 (2).svg,DeepSWE v1.1 (1).svg
GDPval-AA v2,Claude Fable 5,Max,1760.0,elo,1704.12,16297941.0,22.32813081666667,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,Claude Opus 4.8,Max,1600.0,elo,955.0,19024190.0,22.672391100000002,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.5,None,1119.0,elo,31.777525830000002,681244.0,1.738097208333333,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.5,Low,1191.0,elo,40.18921782,841530.0,2.5739846966666664,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.5,Medium,1375.0,elo,143.14817554500002,2404206.0,4.862400606666667,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.5,High,1471.0,elo,267.175931465,3744723.9999999995,9.0261325,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.5,Xhigh,1494.0,elo,382.47108799500006,5141984.000000001,11.021295606666666,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.6 Luna,None,1068.0,elo,8.51317275,778317.0000000001,0.2651666666666667,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.6 Luna,Low,1146.0,elo,7.9727296999999995,911344.9999999999,0.3236666666666667,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.6 Luna,Medium,1273.0,elo,14.608649599999998,1524286.0,0.5486666666666667,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.6 Luna,High,1472.0,elo,45.28158,3754500.0,1.356,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.6 Luna,Xhigh,1539.0,elo,73.41629295,5457351.999999999,2.037166666666667,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.6 Luna,Max,1592.0,elo,112.46062309999998,7498043.0,2.195,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.6 Sol,None,1384.0,elo,70.91666174999999,1263170.0,0.9291666666666667,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.6 Sol,Low,1445.0,elo,72.81788225,1587779.0,1.1501666666666668,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.6 Sol,Medium,1562.0,elo,161.9105395,2917921.0,1.9030000000000002,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.6 Sol,High,1630.0,elo,301.56719375,4667364.0,3.1718333333333337,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.6 Sol,Xhigh,1702.0,elo,465.11133550000005,6580074.999999999,4.430666666666666,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.6 Sol,Max,1748.0,elo,768.56653925,8928180.0,5.860333333333334,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.6 Terra,None,1239.0,elo,35.124174625,1155012.0,0.6131666666666666,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.6 Terra,Low,1249.0,elo,25.03288475,1101763.0,0.568,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.6 Terra,Medium,1404.0,elo,50.45119300000001,2056058.0,1.2393333333333334,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.6 Terra,High,1513.0,elo,133.6589265,4659289.0,2.271333333333333,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.6 Terra,Xhigh,1572.0,elo,203.0415315,6570391.0,3.355166666666667,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,GPT-5.6 Terra,Max,1593.0,elo,316.668552375,9008303.0,4.296666666666667,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,Gemini 3.1 Pro Preview,n/a,962.0,elo,59.99,2556720.0,3.3587272733333324,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
GDPval-AA v2,Gemini 3.5 Flash,High,1349.0,elo,382.86,19062100.0,10.93808197,GDPval-AA v2(2).svg,GDPval-AA v2 (2)(1).svg,GDPval-AA v2 (1).svg
OSWorld 2.0,GPT-5.5,None,2.98,percent,0.32444167499999643,1006.0,1.7140202277777707,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.5,Low,16.26,percent,1.6633380949999967,3965.0000000000005,6.040541955555549,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.5,Medium,36.9,percent,8.299937379999996,15885.000000000002,19.065622533333325,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.5,High,40.44,percent,11.492601544999998,25456.0,26.453716411111103,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.5,Xhigh,47.48,percent,16.067843475,38587.0,36.1931837611111,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.6 Luna,None,4.84,percent,0.38759224999999653,1562.0,4.160153469652216,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.6 Luna,Low,9.55,percent,0.1617176999999965,1902.9999999999998,2.7955828158709832,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.6 Luna,Medium,18.03,percent,0.6091596499999965,5222.0,7.972324535696049,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.6 Luna,High,33.04,percent,3.158469549999997,19213.0,27.30069809143517,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.6 Luna,Xhigh,41.83,percent,6.127721099999997,38570.0,47.84201393461968,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.6 Luna,Max,45.57,percent,7.794687199999997,54667.0,60.42204201305842,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.6 Sol,None,10.02,percent,2.224841499999997,1985.0,5.061582742657076,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.6 Sol,Low,20.73,percent,1.8581372499999966,3935.9999999999995,6.041476294177596,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.6 Sol,Medium,42.21,percent,7.520123749999997,10511.0,16.918988621418297,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.6 Sol,High,49.75,percent,14.770059999999999,18190.0,27.90301423756966,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.6 Sol,Xhigh,55.82,percent,20.185604249999997,27552.0,38.823239130554704,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.6 Sol,Max,62.57,percent,26.6177805,38801.0,49.58187480648239,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.6 Terra,None,4.77,percent,0.5353338749999965,1410.0,3.5693800344262225,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.6 Terra,Low,13.11,percent,0.5223332499999964,2611.0,4.036369232786878,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.6 Terra,Medium,22.23,percent,1.7509713749999967,6853.0,9.295528124863381,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.6 Terra,High,36.61,percent,6.244395499999998,18793.0,23.879700323497264,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.6 Terra,Xhigh,46.1,percent,10.473652624999998,32033.0,37.489202207650266,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
OSWorld 2.0,GPT-5.6 Terra,Max,50.2,percent,14.678834874999998,50274.0,53.52752856420764,OSWorld 2.0(1).svg,OSWorld 2.0 (2)(1).svg,OSWorld 2.0 (1)(1).svg
Terminal-Bench 2.1,GPT-5.5,Low,72.8,percent,0.34850532853932537,3204.7280898876406,3.3589004943820227,Terminal-Bench 2.1(2).svg,Terminal-Bench 2.1 (1).svg,Terminal-Bench 2.1 (2).svg
Terminal-Bench 2.1,GPT-5.5,Medium,80.0,percent,0.5389440307415727,5138.96404494382,4.110970301622972,Terminal-Bench 2.1(2).svg,Terminal-Bench 2.1 (1).svg,Terminal-Bench 2.1 (2).svg
Terminal-Bench 2.1,GPT-5.5,High,83.8,percent,0.9129094922247187,9280.669662921347,5.303651600499377,Terminal-Bench 2.1(2).svg,Terminal-Bench 2.1 (1).svg,Terminal-Bench 2.1 (2).svg
Terminal-Bench 2.1,GPT-5.5,Xhigh,85.6,percent,1.3298602342471904,15275.038202247191,6.949155139575529,Terminal-Bench 2.1(2).svg,Terminal-Bench 2.1 (1).svg,Terminal-Bench 2.1 (2).svg
Terminal-Bench 2.1,GPT-5.6 Luna,Low,49.4,percent,0.13454829898881956,3828.45842697,1.930345302037661,Terminal-Bench 2.1(2).svg,Terminal-Bench 2.1 (1).svg,Terminal-Bench 2.1 (2).svg
Terminal-Bench 2.1,GPT-5.6 Luna,Medium,58.7,percent,0.25425441617984457,7407.319101120001,2.8810046843656743,Terminal-Bench 2.1(2).svg,Terminal-Bench 2.1 (1).svg,Terminal-Bench 2.1 (2).svg
Terminal-Bench 2.1,GPT-5.6 Luna,High,73.9,percent,0.44464787943839956,13574.887640399998,3.6024309031901907,Terminal-Bench 2.1(2).svg,Terminal-Bench 2.1 (1).svg,Terminal-Bench 2.1 (2).svg
Terminal-Bench 2.1,GPT-5.6 Luna,Xhigh,74.6,percent,0.5894639613483497,18444.9595506,4.318048282239708,Terminal-Bench 2.1(2).svg,Terminal-Bench 2.1 (1).svg,Terminal-Bench 2.1 (2).svg
Terminal-Bench 2.1,GPT-5.6 Luna,Max,82.5,percent,0.6270010403370996,21333.3123596,4.2770418948794475,Terminal-Bench 2.1(2).svg,Terminal-Bench 2.1 (1).svg,Terminal-Bench 2.1 (2).svg
Terminal-Bench 2.1,GPT-5.6 Sol,Low,76.4,percent,0.6628902410107995,3828.31011236,2.1369135736144775,Terminal-Bench 2.1(2).svg,Terminal-Bench 2.1 (1).svg,Terminal-Bench 2.1 (2).svg
Terminal-Bench 2.1,GPT-5.6 Sol,Medium,81.8,percent,0.8932330932581997,5552.91460674,2.6511673992442635,Terminal-Bench 2.1(2).svg,Terminal-Bench 2.1 (1).svg,Terminal-Bench 2.1 (2).svg
Terminal-Bench 2.1,GPT-5.6 Sol,High,84.7,percent,1.0930691702249247,7229.32359551,2.941834744867654,Terminal-Bench 2.1(2).svg,Terminal-Bench 2.1 (1).svg,Terminal-Bench 2.1 (2).svg
Terminal-Bench 2.1,GPT-5.6 Sol,Xhigh,84.9,percent,1.3310603494380497,9515.28539326,3.464363183718805,Terminal-Bench 2.1(2).svg,Terminal-Bench 2.1 (1).svg,Terminal-Bench 2.1 (2).svg
Terminal-Bench 2.1,GPT-5.6 Sol,Max,88.8,percent,1.7200842764057493,12795.804494400001,4.240172912070198,Terminal-Bench 2.1(2).svg,Terminal-Bench 2.1 (1).svg,Terminal-Bench 2.1 (2).svg
Terminal-Bench 2.1,GPT-5.6 Sol Ultra,Max,91.9,percent,5.140842334830001,39275.1280899,4.278585916301308,Terminal-Bench 2.1(2).svg,Terminal-Bench 2.1 (1).svg,Terminal-Bench 2.1 (2).svg
Terminal-Bench 2.1,GPT-5.6 Terra,Low,55.5,percent,0.24350158033728708,3738.20224719,1.803620343218443,Terminal-Bench 2.1(2).svg,Terminal-Bench 2.1 (1).svg,Terminal-Bench 2.1 (2).svg
Terminal-Bench 2.1,GPT-5.6 Terra,Medium,71.7,percent,0.41270546488746207,6273.60898876,2.699500893348812,Terminal-Bench 2.1(2).svg,Terminal-Bench 2.1 (1).svg,Terminal-Bench 2.1 (2).svg
Terminal-Bench 2.1,GPT-5.6 Terra,High,76.6,percent,0.6317367668534997,10354.2157303,3.4468240977387072,Terminal-Bench 2.1(2).svg,Terminal-Bench 2.1 (1).svg,Terminal-Bench 2.1 (2).svg
Terminal-Bench 2.1,GPT-5.6 Terra,Xhigh,79.6,percent,0.7254301699443745,13110.476404500001,3.653840564867593,Terminal-Bench 2.1(2).svg,Terminal-Bench 2.1 (1).svg,Terminal-Bench 2.1 (2).svg
Terminal-Bench 2.1,GPT-5.6 Terra,Max,84.3,percent,0.9732222292142496,18536.5078652,4.502611499359981,Terminal-Bench 2.1(2).svg,Terminal-Bench 2.1 (1).svg,Terminal-Bench 2.1 (2).svg
